2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,93.000000,0.000000,0.000000,1.000000,28.500000,0.000000,0.000000,0.000000
8.000000,2.000000,16.000000,0.000000,0.000000,8.000000,107.000000,1.000000,0.000000,0.687500,12.000000,1.000000,0.875000,0.000000
33.000000,3.000000,74.000000,0.000000,2.000000,26.000000,764.000000,1.000000,1.000000,0.232320,22.061000,4.000000,1.666700,0.000000
8.000000,5.000000,38.000000,6.000000,4.000000,8.000000,401.000000,1.000000,0.000000,0.541670,48.500000,12.000000,3.500000,0.000000
12.000000,6.000000,78.000000,36.000000,4.000000,7.000000,663.000000,1.000000,0.000000,0.350000,54.083000,12.000000,3.000000,1.000000
2.000000,4.000000,14.000000,1.000000,1.000000,2.000000,81.000000,0.000000,0.000000,0.600000,39.500000,1.000000,0.500000,0.000000
8.000000,0.000000,9.000000,22.000000,0.000000,7.000000,20.000000,1.000000,1.000000,0.200000,1.375000,1.000000,0.750000,0.000000
20.000000,0.000000,25.000000,108.000000,0.000000,20.000000,229.000000,0.750000,4.000000,0.250000,9.650000,2.000000,1.000000,0.000000
6.000000,1.000000,11.000000,15.000000,1.000000,5.000000,31.000000,0.000000,0.000000,0.400000,4.166700,1.000000,0.833300,0.000000
9.000000,12.000000,16.000000,34.000000,12.000000,8.000000,48.000000,1.000000,1.000000,0.269840,4.111100,3.000000,1.222200,0.000000
2.000000,2.000000,5.000000,1.000000,0.000000,2.000000,11.000000,0.000000,0.000000,0.750000,4.500000,1.000000,0.500000,0.000000
8.000000,8.000000,26.000000,20.000000,3.000000,4.000000,134.000000,1.000000,1.000000,0.171430,15.500000,4.000000,1.375000,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,2.000000,10.000000,0.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
6.000000,0.000000,7.000000,15.000000,0.000000,6.000000,9.000000,0.000000,0.000000,0.333330,0.500000,1.000000,0.833300,0.000000
4.000000,2.000000,12.000000,0.000000,1.000000,4.000000,105.000000,1.000000,0.000000,0.550000,24.500000,1.000000,0.500000,0.000000
2.000000,4.000000,7.000000,1.000000,1.000000,2.000000,39.000000,0.000000,0.000000,0.666670,18.500000,1.000000,0.500000,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,3.000000,1.000000,0.000000,2.000000,5.000000,0.000000,0.000000,0.750000,1.500000,1.000000,0.500000,0.000000
4.000000,2.000000,10.000000,2.000000,1.000000,4.000000,50.000000,1.000000,2.000000,0.500000,11.000000,3.000000,1.250000,0.000000
15.000000,18.000000,96.000000,7.000000,3.000000,4.000000,1603.000000,1.000000,4.000000,0.248480,105.470000,23.000000,3.933300,0.000000
1.000000,10.000000,1.000000,0.000000,9.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,5.000000,6.000000,3.000000,0.000000,3.000000,19.000000,1.000000,0.000000,0.500000,5.000000,1.000000,0.666700,0.000000
10.000000,1.000000,11.000000,45.000000,1.000000,8.000000,55.000000,0.350000,0.000000,0.203700,2.500000,1.000000,0.800000,0.000000
4.000000,0.000000,28.000000,0.000000,0.000000,4.000000,404.000000,0.000000,0.000000,0.312500,99.000000,6.000000,2.750000,0.000000
67.000000,6.000000,82.000000,2141.000000,4.000000,67.000000,373.000000,1.000000,1.000000,0.200250,4.462700,2.000000,0.985100,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,33.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
15.000000,3.000000,16.000000,0.000000,2.000000,15.000000,385.000000,0.411760,5.000000,0.425000,23.533000,1.000000,0.466700,0.000000
2.000000,5.000000,8.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
9.000000,5.000000,16.000000,0.000000,4.000000,9.000000,99.000000,1.000000,0.000000,0.481480,9.666700,2.000000,1.000000,0.000000
7.000000,0.000000,10.000000,17.000000,0.000000,6.000000,47.000000,1.000000,2.000000,0.555560,5.428600,2.000000,0.857100,0.000000
2.000000,2.000000,11.000000,1.000000,0.000000,2.000000,39.000000,0.000000,0.000000,0.750000,18.500000,3.000000,1.500000,0.000000
22.000000,40.000000,55.000000,219.000000,30.000000,20.000000,474.000000,1.000000,1.000000,0.252070,20.455000,1.000000,0.954500,1.000000
9.000000,2.000000,20.000000,0.000000,1.000000,9.000000,112.000000,0.666670,0.000000,0.333330,11.111000,1.000000,0.888900,0.000000
4.000000,0.000000,28.000000,0.000000,0.000000,4.000000,404.000000,1.000000,0.000000,0.312500,99.000000,6.000000,2.750000,0.000000
1.000000,35.000000,1.000000,0.000000,34.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
35.000000,31.000000,87.000000,493.000000,18.000000,33.000000,573.000000,0.695650,7.000000,0.142160,14.714000,21.000000,1.571400,0.000000
12.000000,16.000000,73.000000,0.000000,2.000000,10.000000,616.000000,1.000000,5.000000,0.287880,49.417000,3.000000,1.000000,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
4.000000,3.000000,4.000000,6.000000,3.000000,4.000000,4.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
16.000000,11.000000,29.000000,0.000000,10.000000,15.000000,243.000000,0.500000,0.000000,0.238100,13.813000,7.000000,1.562500,0.000000
14.000000,14.000000,45.000000,33.000000,3.000000,13.000000,293.000000,1.000000,3.000000,0.346150,19.429000,8.000000,1.357100,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,2.000000,10.000000,0.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
18.000000,9.000000,43.000000,29.000000,2.000000,16.000000,1050.000000,1.000000,6.000000,0.218490,56.333000,4.000000,1.055600,0.000000
17.000000,12.000000,49.000000,50.000000,3.000000,12.000000,287.000000,1.000000,2.000000,0.479170,15.412000,5.000000,1.470600,0.000000
11.000000,12.000000,11.000000,55.000000,10.000000,11.000000,11.000000,0.000000,0.000000,0.309090,0.000000,1.000000,1.000000,0.000000
23.000000,19.000000,36.000000,253.000000,17.000000,22.000000,128.000000,0.000000,0.000000,0.246380,4.565200,6.000000,1.217400,0.000000
31.000000,22.000000,31.000000,465.000000,20.000000,31.000000,31.000000,0.000000,0.000000,0.221200,0.000000,1.000000,1.000000,0.000000
17.000000,16.000000,76.000000,40.000000,3.000000,12.000000,586.000000,0.555560,1.000000,0.302080,32.941000,6.000000,1.352900,0.000000
8.000000,0.000000,9.000000,28.000000,0.000000,8.000000,45.000000,0.000000,0.000000,0.285710,0.375000,1.000000,0.875000,0.000000
8.000000,5.000000,8.000000,28.000000,5.000000,8.000000,8.000000,0.000000,0.000000,0.475000,0.000000,1.000000,1.000000,0.000000
6.000000,0.000000,6.000000,15.000000,0.000000,6.000000,10.000000,0.000000,0.000000,0.444440,0.000000,1.000000,1.000000,0.000000
50.000000,29.000000,164.000000,909.000000,6.000000,41.000000,2168.000000,1.000000,5.000000,0.090226,41.900000,62.000000,3.040000,0.000000
23.000000,19.000000,112.000000,115.000000,4.000000,19.000000,954.000000,1.000000,1.000000,0.227270,40.130000,6.000000,1.478300,0.000000
5.000000,3.000000,21.000000,0.000000,2.000000,4.000000,387.000000,0.400000,1.000000,0.400000,75.400000,14.000000,4.800000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
30.000000,10.000000,61.000000,383.000000,5.000000,29.000000,301.000000,0.090909,1.000000,0.261080,8.666700,2.000000,1.033300,0.000000
22.000000,9.000000,83.000000,225.000000,7.000000,19.000000,995.000000,1.000000,1.000000,0.198410,44.136000,23.000000,3.409100,1.000000
10.000000,0.000000,11.000000,45.000000,0.000000,10.000000,13.000000,0.000000,0.000000,0.375000,0.300000,1.000000,0.900000,0.000000
8.000000,8.000000,16.000000,16.000000,8.000000,8.000000,79.000000,1.000000,0.000000,0.425000,8.750000,1.000000,0.250000,0.000000
18.000000,8.000000,70.000000,109.000000,5.000000,15.000000,646.000000,0.125000,0.000000,0.225490,34.444000,5.000000,2.000000,0.000000
4.000000,6.000000,8.000000,6.000000,0.000000,4.000000,22.000000,0.000000,0.000000,0.625000,4.500000,1.000000,0.750000,0.000000
11.000000,6.000000,33.000000,25.000000,0.000000,10.000000,323.000000,0.333330,4.000000,0.300000,27.545000,11.000000,2.090900,0.000000
10.000000,6.000000,66.000000,23.000000,0.000000,9.000000,745.000000,1.000000,3.000000,0.500000,73.100000,2.000000,0.900000,0.000000
5.000000,0.000000,5.000000,10.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.400000,0.000000,1.000000,1.000000,0.000000
3.000000,7.000000,19.000000,0.000000,0.000000,3.000000,108.000000,0.666670,1.000000,0.555560,34.000000,1.000000,0.666700,0.000000
8.000000,0.000000,14.000000,0.000000,0.000000,7.000000,95.000000,0.500000,0.000000,0.371430,10.625000,2.000000,0.750000,0.000000
4.000000,1.000000,9.000000,0.000000,1.000000,0.000000,32.000000,1.000000,0.000000,1.000000,6.500000,1.000000,0.750000,0.000000
17.000000,12.000000,17.000000,136.000000,10.000000,17.000000,17.000000,0.000000,0.000000,0.382350,0.000000,1.000000,1.000000,0.000000
13.000000,11.000000,75.000000,48.000000,5.000000,5.000000,876.000000,0.750000,1.000000,0.273810,65.462000,4.000000,1.307700,0.000000
31.000000,16.000000,74.000000,157.000000,4.000000,23.000000,865.000000,1.000000,7.000000,0.170000,26.419000,7.000000,1.709700,0.000000
3.000000,0.000000,4.000000,3.000000,0.000000,3.000000,6.000000,0.000000,0.000000,0.666670,1.000000,1.000000,0.666700,0.000000
2.000000,5.000000,19.000000,0.000000,1.000000,2.000000,116.000000,1.000000,0.000000,0.833330,56.500000,1.000000,0.500000,0.000000
2.000000,6.000000,7.000000,1.000000,1.000000,1.000000,17.000000,0.000000,0.000000,0.500000,7.500000,1.000000,0.500000,0.000000
4.000000,1.000000,10.000000,0.000000,1.000000,1.000000,142.000000,0.037037,0.000000,0.444440,27.750000,2.000000,0.750000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
3.000000,4.000000,7.000000,3.000000,1.000000,3.000000,17.000000,1.000000,0.000000,0.555560,4.333300,1.000000,0.666700,0.000000
2.000000,5.000000,2.000000,1.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
13.000000,27.000000,35.000000,62.000000,26.000000,9.000000,315.000000,1.000000,0.000000,0.388890,23.000000,7.000000,1.384600,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
81.000000,17.000000,212.000000,2914.000000,0.000000,69.000000,2334.000000,0.988100,5.000000,0.184380,26.778000,9.000000,1.345700,1.000000
3.000000,18.000000,4.000000,1.000000,18.000000,1.000000,134.000000,0.000000,20.000000,0.750000,36.667000,1.000000,0.333300,0.000000
4.000000,9.000000,10.000000,0.000000,8.000000,4.000000,63.000000,1.000000,0.000000,0.625000,14.500000,3.000000,1.250000,0.000000
3.000000,3.000000,4.000000,3.000000,1.000000,3.000000,11.000000,0.000000,0.000000,0.666670,2.666700,1.000000,0.666700,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,1.000000,24.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,0.000000
30.000000,26.000000,30.000000,435.000000,25.000000,30.000000,34.000000,0.000000,0.000000,0.162960,0.000000,1.000000,1.000000,0.000000
4.000000,4.000000,22.000000,0.000000,1.000000,4.000000,141.000000,1.000000,0.000000,0.500000,33.750000,1.000000,0.500000,0.000000
74.000000,59.000000,210.000000,1483.000000,40.000000,67.000000,1597.000000,1.000000,11.000000,0.120350,20.311000,19.000000,2.445900,1.000000
4.000000,0.000000,4.000000,6.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.625000,0.000000,1.000000,1.000000,0.000000
30.000000,11.000000,79.000000,301.000000,0.000000,27.000000,737.000000,1.000000,2.000000,0.344830,22.733000,2.000000,1.000000,0.000000
1.000000,2.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
12.000000,7.000000,21.000000,20.000000,2.000000,7.000000,359.000000,1.000000,3.000000,0.340910,28.083000,1.000000,0.833300,0.000000
10.000000,3.000000,24.000000,0.000000,0.000000,10.000000,149.000000,1.000000,1.000000,0.225000,13.700000,1.000000,0.800000,0.000000
13.000000,2.000000,25.000000,44.000000,0.000000,11.000000,164.000000,1.000000,0.000000,0.423080,11.231000,1.000000,0.923100,0.000000
6.000000,17.000000,6.000000,15.000000,15.000000,6.000000,6.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
10.000000,6.000000,34.000000,27.000000,2.000000,6.000000,287.000000,1.000000,2.000000,0.314810,27.100000,4.000000,1.200000,0.000000
6.000000,0.000000,7.000000,5.000000,0.000000,6.000000,44.000000,1.000000,0.000000,0.375000,5.500000,1.000000,0.833300,0.000000
7.000000,1.000000,13.000000,0.000000,1.000000,7.000000,50.000000,1.000000,0.000000,0.500000,5.857100,1.000000,0.857100,0.000000
19.000000,0.000000,33.000000,141.000000,0.000000,17.000000,201.000000,1.000000,0.000000,0.375000,9.000000,5.000000,1.105300,0.000000
4.000000,2.000000,10.000000,0.000000,0.000000,2.000000,83.000000,0.000000,2.000000,0.437500,18.500000,3.000000,1.500000,0.000000
1.000000,1.000000,2.000000,0.000000,1.000000,0.000000,32.000000,0.000000,0.000000,1.000000,27.000000,0.000000,0.000000,0.000000
2.000000,2.000000,11.000000,1.000000,0.000000,2.000000,124.000000,0.000000,0.000000,0.750000,61.000000,3.000000,1.500000,0.000000
19.000000,18.000000,81.000000,93.000000,2.000000,16.000000,711.000000,0.058824,2.000000,0.314810,35.526000,6.000000,1.578900,0.000000
46.000000,33.000000,78.000000,787.000000,28.000000,44.000000,696.000000,0.944440,4.000000,0.117950,13.739000,18.000000,1.847800,0.000000
4.000000,4.000000,7.000000,0.000000,1.000000,4.000000,47.000000,1.000000,2.000000,0.437500,10.250000,2.000000,1.000000,0.000000
6.000000,0.000000,39.000000,13.000000,0.000000,4.000000,312.000000,1.000000,0.000000,0.233330,50.667000,6.000000,3.500000,0.000000
6.000000,12.000000,6.000000,15.000000,9.000000,6.000000,6.000000,0.000000,0.000000,0.416670,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,14.000000,1.000000,0.000000,2.000000,577.000000,0.000000,0.000000,0.750000,287.500000,6.000000,3.000000,0.000000
12.000000,16.000000,40.000000,42.000000,12.000000,8.000000,379.000000,1.000000,1.000000,0.263640,29.500000,9.000000,1.666700,0.000000
2.000000,4.000000,6.000000,1.000000,1.000000,2.000000,29.000000,0.000000,0.000000,0.666670,13.500000,1.000000,0.500000,0.000000
13.000000,0.000000,19.000000,72.000000,0.000000,12.000000,157.000000,1.000000,3.000000,0.653850,10.308000,5.000000,1.846200,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
7.000000,5.000000,16.000000,13.000000,3.000000,6.000000,747.000000,1.000000,0.000000,0.194440,104.140000,11.000000,4.000000,0.000000
43.000000,17.000000,159.000000,567.000000,3.000000,24.000000,2409.000000,1.000000,3.000000,0.223210,54.674000,22.000000,3.837200,0.000000
14.000000,5.000000,51.000000,25.000000,0.000000,3.000000,555.000000,0.428570,0.000000,0.519230,38.143000,7.000000,2.142900,0.000000
3.000000,3.000000,11.000000,3.000000,2.000000,3.000000,71.000000,0.000000,0.000000,0.333330,22.667000,8.000000,3.666700,0.000000
14.000000,14.000000,56.000000,41.000000,3.000000,7.000000,290.000000,1.000000,3.000000,0.692310,19.071000,6.000000,1.428600,1.000000
10.000000,6.000000,21.000000,3.000000,2.000000,9.000000,142.000000,1.000000,2.000000,0.361110,12.700000,1.000000,0.800000,0.000000
4.000000,2.000000,5.000000,4.000000,1.000000,3.000000,16.000000,1.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
36.000000,21.000000,136.000000,260.000000,4.000000,27.000000,1275.000000,1.000000,3.000000,0.221430,34.139000,12.000000,2.611100,1.000000
10.000000,10.000000,43.000000,0.000000,3.000000,6.000000,257.000000,1.000000,3.000000,0.350000,24.400000,3.000000,1.300000,0.000000
4.000000,0.000000,5.000000,0.000000,0.000000,4.000000,28.000000,1.000000,0.000000,0.437500,5.250000,1.000000,0.750000,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
7.000000,8.000000,22.000000,15.000000,4.000000,6.000000,117.000000,1.000000,0.000000,0.333330,15.143000,1.000000,0.714300,0.000000
31.000000,18.000000,50.000000,255.000000,15.000000,30.000000,259.000000,0.636360,3.000000,0.220430,7.000000,3.000000,1.096800,0.000000
3.000000,8.000000,11.000000,0.000000,3.000000,3.000000,85.000000,1.000000,0.000000,0.666670,26.667000,1.000000,0.666700,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
16.000000,0.000000,17.000000,120.000000,0.000000,16.000000,23.000000,0.000000,0.000000,0.387500,0.437500,1.000000,0.937500,0.000000
9.000000,5.000000,9.000000,36.000000,4.000000,9.000000,9.000000,0.000000,0.000000,0.416670,0.000000,1.000000,1.000000,0.000000
3.000000,4.000000,8.000000,3.000000,1.000000,3.000000,27.000000,0.000000,0.000000,0.666670,8.000000,1.000000,0.666700,0.000000
7.000000,7.000000,9.000000,7.000000,7.000000,7.000000,55.000000,1.000000,0.000000,0.464290,6.142900,1.000000,0.714300,1.000000
2.000000,12.000000,3.000000,1.000000,10.000000,2.000000,8.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.500000,0.000000
1.000000,20.000000,1.000000,0.000000,19.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,5.000000,7.000000,1.000000,4.000000,1.000000,62.000000,0.250000,1.000000,1.000000,24.000000,0.000000,0.000000,0.000000
27.000000,19.000000,104.000000,237.000000,1.000000,21.000000,811.000000,1.000000,1.000000,0.224360,28.741000,9.000000,1.888900,0.000000
1.000000,3.000000,2.000000,0.000000,3.000000,0.000000,16.000000,0.000000,0.000000,1.000000,12.000000,0.000000,0.000000,0.000000
23.000000,9.000000,48.000000,193.000000,5.000000,21.000000,429.000000,0.916670,5.000000,0.272730,17.130000,10.000000,2.260900,1.000000
8.000000,9.000000,38.000000,0.000000,0.000000,7.000000,278.000000,1.000000,1.000000,0.785710,33.250000,3.000000,2.000000,0.000000
19.000000,3.000000,32.000000,79.000000,2.000000,16.000000,612.000000,1.000000,1.000000,0.263160,30.684000,14.000000,2.631600,0.000000
2.000000,2.000000,13.000000,1.000000,0.000000,2.000000,100.000000,0.000000,0.000000,0.750000,49.000000,6.000000,3.000000,0.000000
30.000000,11.000000,66.000000,311.000000,1.000000,18.000000,640.000000,1.000000,1.000000,0.439660,19.933000,7.000000,1.866700,0.000000
4.000000,3.000000,8.000000,6.000000,1.000000,3.000000,38.000000,1.000000,0.000000,0.583330,8.250000,2.000000,1.000000,0.000000
11.000000,3.000000,28.000000,47.000000,1.000000,11.000000,177.000000,1.000000,0.000000,0.472730,14.909000,1.000000,0.272700,0.000000
23.000000,7.000000,38.000000,155.000000,5.000000,19.000000,316.000000,1.000000,1.000000,0.227270,12.478000,4.000000,1.260900,0.000000
5.000000,6.000000,33.000000,0.000000,1.000000,1.000000,218.000000,0.500000,1.000000,0.583330,42.200000,1.000000,0.600000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
27.000000,0.000000,54.000000,351.000000,0.000000,26.000000,141.000000,0.000000,0.000000,0.314810,4.222200,1.000000,0.963000,0.000000
3.000000,2.000000,13.000000,0.000000,1.000000,3.000000,101.000000,1.000000,1.000000,0.666670,31.333000,2.000000,1.000000,0.000000
9.000000,9.000000,13.000000,30.000000,9.000000,8.000000,112.000000,1.000000,0.000000,0.437500,11.333000,1.000000,0.777800,0.000000
9.000000,9.000000,49.000000,8.000000,1.000000,6.000000,365.000000,0.125000,0.000000,0.312500,38.667000,10.000000,1.777800,0.000000
8.000000,7.000000,22.000000,12.000000,3.000000,7.000000,91.000000,1.000000,2.000000,0.392860,9.750000,1.000000,0.750000,0.000000
3.000000,3.000000,8.000000,1.000000,1.000000,3.000000,34.000000,1.000000,0.000000,0.555560,10.000000,1.000000,0.333300,0.000000
4.000000,5.000000,11.000000,4.000000,3.000000,4.000000,82.000000,0.000000,0.000000,0.500000,19.500000,10.000000,3.000000,0.000000
3.000000,1.000000,7.000000,0.000000,1.000000,3.000000,33.000000,1.000000,0.000000,0.666670,9.666700,1.000000,0.666700,0.000000
15.000000,0.000000,27.000000,73.000000,0.000000,15.000000,145.000000,1.000000,2.000000,0.255560,8.400000,9.000000,1.800000,0.000000
5.000000,11.000000,41.000000,8.000000,0.000000,3.000000,376.000000,1.000000,1.000000,0.562500,73.800000,1.000000,0.600000,1.000000
13.000000,19.000000,54.000000,22.000000,16.000000,12.000000,339.000000,1.000000,0.000000,0.416670,24.692000,1.000000,0.846200,0.000000
12.000000,1.000000,20.000000,62.000000,1.000000,5.000000,357.000000,0.052632,1.000000,0.212120,25.583000,1.000000,0.750000,0.000000
21.000000,5.000000,66.000000,114.000000,1.000000,19.000000,607.000000,0.090909,0.000000,0.337500,27.381000,16.000000,2.238100,0.000000
1.000000,2.000000,2.000000,0.000000,2.000000,1.000000,32.000000,0.000000,0.000000,1.000000,24.000000,0.000000,0.000000,0.000000
6.000000,8.000000,25.000000,0.000000,6.000000,4.000000,178.000000,1.000000,0.000000,0.400000,28.333000,2.000000,1.333300,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
31.000000,5.000000,69.000000,451.000000,4.000000,28.000000,270.000000,1.000000,0.000000,0.141670,7.612900,5.000000,1.225800,0.000000
2.000000,3.000000,4.000000,0.000000,3.000000,2.000000,15.000000,1.000000,1.000000,0.666670,6.000000,1.000000,0.500000,0.000000
11.000000,2.000000,22.000000,0.000000,1.000000,10.000000,108.000000,1.000000,1.000000,0.300000,8.636400,2.000000,0.909100,0.000000
3.000000,3.000000,13.000000,3.000000,0.000000,3.000000,95.000000,0.000000,0.000000,0.555560,30.667000,1.000000,0.666700,0.000000
10.000000,10.000000,30.000000,35.000000,2.000000,9.000000,164.000000,0.600000,0.000000,0.325000,14.900000,1.000000,0.900000,1.000000
5.000000,0.000000,33.000000,10.000000,0.000000,3.000000,264.000000,0.000000,0.000000,0.400000,51.800000,8.000000,3.400000,0.000000
7.000000,0.000000,32.000000,21.000000,0.000000,7.000000,163.000000,0.000000,0.000000,0.904760,22.286000,3.000000,1.285700,0.000000
14.000000,11.000000,59.000000,59.000000,0.000000,12.000000,510.000000,1.000000,0.000000,0.452380,35.000000,7.000000,1.428600,0.000000
21.000000,12.000000,95.000000,124.000000,5.000000,14.000000,719.000000,1.000000,2.000000,0.225000,32.667000,12.000000,1.904800,1.000000
5.000000,6.000000,20.000000,0.000000,1.000000,4.000000,176.000000,0.166670,1.000000,0.357140,33.000000,6.000000,1.600000,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,4.000000,5.000000,1.000000,1.000000,2.000000,39.000000,0.000000,0.000000,0.666670,18.500000,1.000000,0.500000,0.000000
1.000000,1.000000,2.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
17.000000,1.000000,22.000000,0.000000,1.000000,16.000000,275.000000,1.000000,0.000000,0.352940,14.941000,5.000000,2.235300,0.000000
90.000000,26.000000,158.000000,3537.000000,11.000000,81.000000,1560.000000,0.924530,5.000000,0.175560,15.744000,8.000000,1.322200,0.000000
5.000000,7.000000,13.000000,10.000000,3.000000,5.000000,63.000000,0.000000,0.000000,0.533330,11.600000,2.000000,1.400000,0.000000
2.000000,1.000000,3.000000,1.000000,1.000000,1.000000,231.000000,0.000000,0.000000,1.000000,87.000000,0.000000,0.000000,0.000000
16.000000,15.000000,16.000000,120.000000,15.000000,16.000000,16.000000,0.000000,0.000000,0.312500,0.000000,1.000000,1.000000,0.000000
2.000000,5.000000,5.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
8.000000,2.000000,18.000000,2.000000,2.000000,7.000000,63.000000,1.000000,1.000000,0.406250,6.625000,1.000000,0.875000,0.000000
10.000000,4.000000,21.000000,0.000000,1.000000,9.000000,218.000000,0.375000,1.000000,0.311110,20.000000,6.000000,1.300000,0.000000
22.000000,11.000000,58.000000,125.000000,1.000000,21.000000,560.000000,0.071429,0.000000,0.258500,23.818000,5.000000,1.227300,0.000000
2.000000,5.000000,13.000000,1.000000,1.000000,2.000000,33.000000,0.000000,0.000000,0.666670,15.500000,1.000000,0.500000,0.000000
24.000000,2.000000,46.000000,0.000000,1.000000,20.000000,218.000000,1.000000,1.000000,0.271740,7.958300,3.000000,1.500000,0.000000
1.000000,2.000000,2.000000,0.000000,2.000000,1.000000,10.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,2.000000,9.000000,0.000000,0.000000,0.750000,3.500000,0.000000,0.000000,0.000000
34.000000,0.000000,67.000000,0.000000,0.000000,32.000000,233.000000,1.000000,2.000000,0.264710,5.735300,2.000000,1.000000,0.000000
2.000000,0.000000,4.000000,1.000000,0.000000,1.000000,37.000000,0.000000,0.000000,0.666670,17.500000,1.000000,0.500000,0.000000
2.000000,1.000000,7.000000,1.000000,1.000000,2.000000,23.000000,1.000000,0.000000,0.600000,10.000000,1.000000,0.500000,0.000000
14.000000,20.000000,72.000000,41.000000,6.000000,6.000000,723.000000,1.000000,3.000000,0.242860,49.857000,4.000000,1.214300,0.000000
6.000000,0.000000,7.000000,15.000000,0.000000,6.000000,9.000000,0.000000,0.000000,0.611110,0.500000,1.000000,0.833300,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
53.000000,33.000000,113.000000,1152.000000,25.000000,46.000000,1038.000000,0.968750,7.000000,0.131410,17.981000,18.000000,1.735800,1.000000
7.000000,7.000000,24.000000,13.000000,7.000000,4.000000,314.000000,1.000000,0.000000,0.214290,42.857000,4.000000,2.428600,0.000000
10.000000,8.000000,34.000000,25.000000,2.000000,7.000000,210.000000,1.000000,2.000000,0.472220,19.300000,5.000000,1.200000,0.000000
11.000000,1.000000,12.000000,55.000000,0.000000,11.000000,14.000000,0.000000,0.000000,0.454550,0.272730,1.000000,0.909100,0.000000
12.000000,14.000000,38.000000,14.000000,7.000000,11.000000,158.000000,1.000000,3.000000,0.259740,11.750000,1.000000,0.750000,0.000000
8.000000,3.000000,11.000000,12.000000,2.000000,5.000000,52.000000,1.000000,1.000000,0.406250,5.250000,1.000000,0.875000,0.000000
