4.000000,2.000000,6.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22.000000,0.958330,1.000000,1.000000,9.500000,2.000000,1.000000,0.000000
6.000000,33.000000,47.000000,0.000000,6.000000,27.000000,7.000000,0.809520,234.000000,0.828570,0.809520,3.000000,27.875000,1.000000,0.750000,0.000000
2.000000,10.000000,5.000000,3.000000,3.000000,7.000000,3.000000,2.000000,16.000000,0.666670,0.666670,1.000000,4.333300,1.000000,0.666700,0.000000
4.000000,15.000000,10.000000,1.000000,0.000000,15.000000,2.000000,2.000000,32.000000,0.928570,0.625000,1.000000,15.000000,1.000000,0.500000,0.000000
5.000000,21.000000,27.000000,13.000000,0.000000,21.000000,3.000000,1.000000,129.000000,0.833330,0.360000,3.000000,19.667000,3.000000,1.000000,0.000000
4.000000,27.000000,24.000000,1.000000,0.000000,27.000000,2.000000,1.000000,140.000000,0.928570,0.625000,1.000000,67.000000,1.000000,0.500000,1.000000
5.000000,19.000000,34.000000,15.000000,0.000000,19.000000,3.000000,0.944440,133.000000,0.807690,0.611110,2.000000,17.571000,3.000000,1.000000,0.000000
5.000000,12.000000,32.000000,8.000000,0.000000,12.000000,2.000000,0.937500,134.000000,0.937500,0.343750,1.000000,25.000000,3.000000,1.000000,0.000000
1.000000,9.000000,16.000000,17.000000,2.000000,7.000000,11.000000,0.800000,193.000000,0.000000,0.318180,0.000000,15.727000,1.000000,0.818200,0.000000
4.000000,23.000000,25.000000,9.000000,0.000000,23.000000,2.000000,0.933330,106.000000,0.826090,0.600000,2.000000,16.167000,1.000000,0.666700,1.000000
5.000000,12.000000,18.000000,9.000000,0.000000,12.000000,2.000000,0.933330,65.000000,0.840000,0.600000,2.000000,9.333300,1.000000,0.666700,0.000000
3.000000,20.000000,21.000000,1.000000,0.000000,20.000000,2.000000,2.000000,72.000000,0.857140,0.625000,1.000000,35.000000,3.000000,1.500000,1.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
4.000000,18.000000,22.000000,1.000000,0.000000,18.000000,2.000000,2.000000,138.000000,0.928570,0.625000,1.000000,68.000000,1.000000,0.500000,1.000000
6.000000,9.000000,14.000000,4.000000,0.000000,9.000000,1.000000,1.000000,49.000000,0.925930,0.555560,2.000000,10.500000,1.000000,0.500000,0.000000
4.000000,25.000000,43.000000,19.000000,0.000000,25.000000,3.000000,1.000000,198.000000,0.791670,0.400000,2.000000,26.429000,3.000000,1.000000,0.000000
1.000000,6.000000,2.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,0.000000,0.600000,0.000000,0.000000,1.000000,1.000000,0.000000
3.000000,13.000000,16.000000,1.000000,0.000000,13.000000,2.000000,1.000000,63.000000,0.857140,0.625000,1.000000,30.000000,1.000000,0.500000,1.000000
3.000000,13.000000,15.000000,1.000000,0.000000,13.000000,2.000000,1.000000,67.000000,0.857140,0.625000,1.000000,31.500000,1.000000,0.500000,0.000000
4.000000,9.000000,10.000000,15.000000,0.000000,9.000000,1.000000,2.000000,22.000000,0.722220,0.444440,1.000000,2.666700,1.000000,0.833300,1.000000
5.000000,5.000000,8.000000,10.000000,0.000000,5.000000,1.000000,2.000000,18.000000,0.913040,0.700000,2.000000,2.600000,1.000000,0.800000,0.000000
3.000000,31.000000,26.000000,1.000000,0.000000,31.000000,2.000000,1.000000,146.000000,0.857140,0.625000,1.000000,70.500000,1.000000,0.500000,1.000000
1.000000,7.000000,4.000000,1.000000,1.000000,6.000000,2.000000,2.000000,12.000000,0.000000,0.625000,0.000000,5.000000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.875000,0.500000,2.000000,7.600000,1.000000,0.600000,0.000000
6.000000,16.000000,22.000000,4.000000,0.000000,16.000000,1.000000,0.937500,92.000000,0.892860,0.666670,2.000000,16.600000,1.000000,0.600000,0.000000
5.000000,21.000000,24.000000,9.000000,0.000000,21.000000,2.000000,0.950000,130.000000,0.833330,0.600000,3.000000,20.000000,1.000000,0.666700,1.000000
5.000000,25.000000,25.000000,1.000000,0.000000,25.000000,2.000000,1.000000,96.000000,0.937500,0.600000,1.000000,46.500000,1.000000,0.500000,1.000000
2.000000,3.000000,19.000000,13.000000,0.000000,3.000000,1.000000,0.900000,61.000000,0.935480,1.000000,1.000000,8.833300,1.000000,0.666700,0.000000
6.000000,5.000000,9.000000,1.000000,0.000000,5.000000,2.000000,2.000000,26.000000,0.978720,0.666670,0.000000,12.000000,1.000000,0.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
4.000000,13.000000,18.000000,1.000000,0.000000,13.000000,2.000000,1.000000,71.000000,0.972220,0.666670,3.000000,34.000000,1.000000,0.500000,0.000000
4.000000,17.000000,28.000000,8.000000,0.000000,17.000000,2.000000,1.000000,112.000000,0.863640,0.500000,2.000000,20.800000,1.000000,0.600000,0.000000
4.000000,28.000000,24.000000,1.000000,0.000000,28.000000,2.000000,1.000000,125.000000,0.928570,0.625000,1.000000,60.000000,1.000000,0.500000,1.000000
3.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,1.000000,79.000000,0.857140,0.625000,1.000000,37.500000,4.000000,2.000000,1.000000
4.000000,19.000000,22.000000,9.000000,0.000000,19.000000,2.000000,1.000000,117.000000,0.826090,0.600000,2.000000,17.500000,1.000000,0.666700,1.000000
4.000000,11.000000,8.000000,1.000000,0.000000,11.000000,2.000000,2.000000,27.000000,0.888890,0.600000,1.000000,12.500000,1.000000,0.500000,1.000000
4.000000,15.000000,24.000000,16.000000,0.000000,15.000000,2.000000,0.857140,116.000000,0.760000,0.666670,2.000000,13.000000,2.000000,0.875000,0.000000
4.000000,39.000000,55.000000,1.000000,0.000000,39.000000,2.000000,1.000000,303.000000,0.928570,0.625000,1.000000,150.000000,1.000000,0.500000,1.000000
1.000000,12.000000,11.000000,1.000000,4.000000,8.000000,2.000000,2.000000,29.000000,0.000000,0.625000,0.000000,13.500000,1.000000,0.500000,0.000000
3.000000,35.000000,29.000000,3.000000,0.000000,35.000000,2.000000,1.000000,164.000000,0.750000,0.428570,1.000000,53.333000,1.000000,0.666700,1.000000
5.000000,37.000000,16.000000,4.000000,27.000000,10.000000,2.000000,0.888890,68.000000,0.931030,0.555560,1.000000,15.250000,2.000000,0.750000,0.000000
4.000000,11.000000,16.000000,9.000000,0.000000,11.000000,2.000000,0.933330,61.000000,0.826090,0.600000,2.000000,8.666700,1.000000,0.666700,1.000000
5.000000,20.000000,31.000000,9.000000,0.000000,20.000000,2.000000,0.916670,148.000000,0.800000,0.666670,3.000000,19.571000,1.000000,0.714300,0.000000
5.000000,36.000000,52.000000,13.000000,0.000000,36.000000,3.000000,0.952380,303.000000,0.800000,0.400000,3.000000,41.286000,3.000000,1.000000,1.000000
5.000000,24.000000,31.000000,14.000000,0.000000,24.000000,3.000000,0.928570,202.000000,0.769230,0.428570,3.000000,23.500000,4.000000,1.125000,0.000000
4.000000,8.000000,9.000000,1.000000,0.000000,8.000000,2.000000,2.000000,32.000000,0.928570,0.625000,1.000000,15.000000,1.000000,0.500000,0.000000
5.000000,33.000000,54.000000,4.000000,1.000000,32.000000,4.000000,0.958330,237.000000,0.900000,0.666670,2.000000,45.200000,1.000000,0.600000,0.000000
5.000000,12.000000,19.000000,1.000000,2.000000,10.000000,2.000000,0.750000,66.000000,0.978260,0.666670,0.000000,20.333000,1.000000,0.333300,0.000000
8.000000,19.000000,18.000000,15.000000,6.000000,13.000000,4.000000,1.066700,77.000000,0.885710,0.700000,5.000000,11.333000,3.000000,1.333300,0.000000
5.000000,28.000000,49.000000,22.000000,0.000000,28.000000,3.000000,0.942860,260.000000,0.769230,0.400000,3.000000,30.875000,2.000000,0.875000,1.000000
4.000000,28.000000,42.000000,1.000000,0.000000,28.000000,2.000000,1.000000,314.000000,0.928570,0.625000,1.000000,155.500000,1.000000,0.500000,1.000000
4.000000,18.000000,15.000000,1.000000,0.000000,18.000000,2.000000,2.000000,55.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
3.000000,27.000000,26.000000,1.000000,0.000000,27.000000,2.000000,1.000000,97.000000,0.857140,0.625000,1.000000,47.000000,1.000000,0.500000,1.000000
2.000000,15.000000,15.000000,1.000000,0.000000,15.000000,2.000000,2.000000,55.000000,0.800000,0.666670,1.000000,26.500000,1.000000,0.500000,1.000000
3.000000,17.000000,37.000000,0.000000,0.000000,17.000000,4.000000,0.875000,725.000000,0.857140,0.400000,0.000000,141.600000,8.000000,3.200000,0.000000
4.000000,22.000000,26.000000,1.000000,0.000000,22.000000,2.000000,1.100000,140.000000,0.945950,0.555560,3.000000,44.000000,6.000000,3.000000,0.000000
4.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,2.000000,16.000000,0.972220,0.666670,2.000000,7.000000,1.000000,0.500000,0.000000
3.000000,8.000000,7.000000,1.000000,0.000000,8.000000,2.000000,2.000000,22.000000,0.857140,0.625000,1.000000,10.000000,1.000000,0.500000,1.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
3.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,2.000000,20.000000,0.857140,0.625000,1.000000,9.000000,1.000000,0.500000,0.000000
3.000000,12.000000,14.000000,1.000000,0.000000,12.000000,2.000000,2.000000,42.000000,0.857140,0.625000,1.000000,20.000000,2.000000,1.000000,0.000000
3.000000,19.000000,42.000000,4.000000,0.000000,19.000000,1.000000,0.925000,481.000000,0.934780,0.750000,3.000000,93.200000,2.000000,0.800000,1.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
3.000000,28.000000,22.000000,1.000000,0.000000,28.000000,2.000000,1.000000,136.000000,0.857140,0.625000,1.000000,66.000000,6.000000,3.000000,1.000000
4.000000,25.000000,33.000000,1.000000,0.000000,25.000000,2.000000,1.000000,352.000000,0.928570,0.625000,1.000000,172.000000,1.000000,0.500000,1.000000
1.000000,23.000000,44.000000,1.000000,0.000000,23.000000,2.000000,0.833330,168.000000,0.000000,0.750000,0.000000,54.000000,5.000000,1.666700,0.000000
1.000000,137.000000,0.000000,0.000000,137.000000,0.000000,0.000000,2.000000,79.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,2.000000,39.000000,0.857140,0.625000,1.000000,18.500000,1.000000,0.500000,1.000000
4.000000,8.000000,10.000000,1.000000,0.000000,8.000000,2.000000,2.000000,36.000000,0.928570,0.625000,1.000000,17.000000,1.000000,0.500000,0.000000
5.000000,16.000000,21.000000,4.000000,1.000000,15.000000,3.000000,1.000000,73.000000,0.957450,0.555560,2.000000,16.500000,1.000000,0.500000,0.000000
1.000000,13.000000,25.000000,35.000000,1.000000,12.000000,7.000000,0.948150,1580.000000,0.000000,0.222220,0.000000,155.500000,10.000000,2.300000,1.000000
4.000000,27.000000,34.000000,1.000000,0.000000,27.000000,2.000000,1.000000,643.000000,0.928570,0.625000,1.000000,320.000000,1.000000,0.500000,1.000000
4.000000,23.000000,20.000000,1.000000,0.000000,23.000000,2.000000,1.000000,69.000000,0.928570,0.625000,1.000000,33.000000,1.000000,0.500000,1.000000
3.000000,20.000000,21.000000,1.000000,0.000000,20.000000,2.000000,1.000000,81.000000,0.857140,0.625000,1.000000,39.000000,1.000000,0.500000,1.000000
4.000000,34.000000,28.000000,1.000000,0.000000,34.000000,2.000000,1.000000,198.000000,0.928570,0.625000,1.000000,96.500000,1.000000,0.500000,1.000000
5.000000,23.000000,61.000000,3.000000,4.000000,19.000000,5.000000,0.920000,396.000000,0.866670,0.733330,2.000000,64.167000,1.000000,0.666700,1.000000
1.000000,15.000000,6.000000,1.000000,8.000000,7.000000,2.000000,2.000000,16.000000,0.000000,0.625000,0.000000,7.000000,1.000000,0.500000,0.000000
5.000000,28.000000,69.000000,23.000000,0.000000,28.000000,3.000000,0.972220,1248.000000,0.849060,0.255560,1.000000,121.800000,4.000000,1.700000,0.000000
3.000000,21.000000,20.000000,1.000000,0.000000,21.000000,2.000000,1.000000,77.000000,0.857140,0.625000,1.000000,37.000000,1.000000,0.500000,0.000000
1.000000,9.000000,11.000000,1.000000,1.000000,8.000000,2.000000,2.000000,40.000000,0.000000,0.625000,0.000000,19.000000,1.000000,0.500000,0.000000
5.000000,33.000000,42.000000,9.000000,0.000000,33.000000,2.000000,0.966670,230.000000,0.833330,0.600000,3.000000,36.333000,1.000000,0.666700,1.000000
3.000000,15.000000,21.000000,1.000000,0.000000,15.000000,2.000000,1.000000,123.000000,0.857140,0.625000,1.000000,59.000000,8.000000,4.000000,1.000000
3.000000,11.000000,9.000000,1.000000,0.000000,11.000000,2.000000,2.000000,28.000000,0.857140,0.625000,1.000000,13.000000,2.000000,1.000000,1.000000
3.000000,10.000000,16.000000,1.000000,0.000000,10.000000,2.000000,1.000000,98.000000,0.857140,0.625000,1.000000,46.500000,6.000000,3.000000,0.000000
2.000000,7.000000,11.000000,1.000000,0.000000,7.000000,2.000000,1.500000,45.000000,0.800000,0.666670,1.000000,20.500000,3.000000,1.500000,0.000000
5.000000,41.000000,74.000000,6.000000,3.000000,38.000000,3.000000,0.958330,829.000000,0.937500,0.450000,2.000000,163.600000,1.000000,0.600000,0.000000
1.000000,10.000000,90.000000,26.000000,5.000000,5.000000,6.000000,0.928570,415.000000,0.000000,0.500000,0.000000,50.625000,2.000000,1.500000,0.000000
4.000000,29.000000,23.000000,9.000000,13.000000,16.000000,2.000000,0.800000,83.000000,0.826090,0.600000,1.000000,12.500000,1.000000,0.666700,0.000000
3.000000,21.000000,16.000000,1.000000,0.000000,21.000000,2.000000,2.000000,49.000000,0.857140,0.625000,1.000000,23.500000,1.000000,0.500000,1.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
3.000000,10.000000,13.000000,1.000000,0.000000,10.000000,2.000000,2.000000,56.000000,0.857140,0.625000,1.000000,27.000000,6.000000,3.000000,1.000000
6.000000,10.000000,14.000000,4.000000,0.000000,10.000000,1.000000,1.000000,49.000000,0.925930,0.555560,2.000000,10.500000,1.000000,0.500000,0.000000
5.000000,12.000000,30.000000,4.000000,0.000000,12.000000,2.000000,0.962960,365.000000,0.956520,0.466670,1.000000,88.000000,1.000000,0.500000,0.000000
5.000000,4.000000,6.000000,1.000000,1.000000,3.000000,1.000000,2.000000,9.000000,0.978260,1.000000,0.000000,3.500000,1.000000,0.500000,0.000000
3.000000,13.000000,11.000000,1.000000,0.000000,13.000000,2.000000,2.000000,56.000000,0.857140,0.625000,1.000000,27.000000,5.000000,2.500000,1.000000
3.000000,22.000000,17.000000,1.000000,0.000000,22.000000,2.000000,1.000000,163.000000,0.857140,0.625000,1.000000,79.500000,5.000000,2.500000,1.000000
6.000000,15.000000,25.000000,4.000000,2.000000,13.000000,4.000000,0.916670,118.000000,0.938780,0.666670,2.000000,22.000000,1.000000,0.600000,1.000000
1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3.000000,15.000000,16.000000,1.000000,0.000000,15.000000,2.000000,1.000000,105.000000,0.857140,0.625000,1.000000,50.000000,6.000000,3.000000,0.000000
5.000000,19.000000,28.000000,4.000000,1.000000,18.000000,3.000000,1.000000,150.000000,0.928570,0.555560,2.000000,35.500000,1.000000,0.500000,0.000000
1.000000,6.000000,5.000000,2.000000,5.000000,1.000000,3.000000,0.555560,29.000000,0.000000,0.666670,0.000000,5.500000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
4.000000,3.000000,4.000000,3.000000,2.000000,1.000000,1.000000,2.000000,13.000000,0.962260,0.666670,2.000000,3.333300,1.000000,0.666700,1.000000
5.000000,22.000000,29.000000,16.000000,0.000000,22.000000,3.000000,0.928570,129.000000,0.769230,0.666670,3.000000,14.625000,1.000000,0.750000,0.000000
1.000000,2.000000,8.000000,10.000000,1.000000,1.000000,2.000000,1.000000,156.000000,0.000000,0.437500,0.000000,30.000000,12.000000,4.400000,0.000000
4.000000,19.000000,27.000000,1.000000,0.000000,19.000000,2.000000,1.000000,159.000000,0.972220,0.666670,3.000000,77.000000,5.000000,2.500000,0.000000
5.000000,28.000000,45.000000,9.000000,4.000000,24.000000,5.000000,1.000000,367.000000,0.918370,0.520000,2.000000,59.500000,1.000000,0.666700,0.000000
4.000000,24.000000,22.000000,1.000000,0.000000,24.000000,2.000000,1.000000,80.000000,0.928570,0.625000,1.000000,38.500000,1.000000,0.500000,1.000000
2.000000,37.000000,5.000000,3.000000,30.000000,7.000000,3.000000,2.000000,16.000000,0.666670,0.666670,1.000000,4.333300,1.000000,0.666700,0.000000
4.000000,15.000000,13.000000,1.000000,0.000000,15.000000,2.000000,1.333300,69.000000,0.928570,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,3.000000,1.111100,32.000000,0.935480,1.000000,1.000000,6.250000,1.000000,0.500000,0.000000
5.000000,40.000000,77.000000,36.000000,5.000000,35.000000,8.000000,0.909090,719.000000,0.818180,0.878790,2.000000,58.583000,1.000000,0.833300,1.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,2.000000,36.000000,0.857140,0.625000,1.000000,16.500000,3.000000,1.500000,1.000000
4.000000,39.000000,54.000000,1.000000,0.000000,39.000000,2.000000,0.875000,395.000000,0.928570,0.625000,1.000000,129.330000,1.000000,0.333300,0.000000
4.000000,8.000000,15.000000,1.000000,0.000000,8.000000,2.000000,2.000000,48.000000,0.888890,0.600000,1.000000,23.000000,2.000000,1.000000,0.000000
4.000000,23.000000,29.000000,1.000000,0.000000,23.000000,2.000000,2.000000,126.000000,0.928570,0.625000,1.000000,62.000000,1.000000,0.500000,1.000000
3.000000,13.000000,12.000000,1.000000,0.000000,13.000000,2.000000,2.000000,42.000000,0.857140,0.625000,1.000000,20.000000,1.000000,0.500000,0.000000
4.000000,26.000000,28.000000,1.000000,0.000000,26.000000,2.000000,1.000000,183.000000,0.928570,0.625000,1.000000,87.500000,1.000000,0.500000,1.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,2.000000,1.111100,37.000000,0.920000,1.000000,2.000000,7.500000,1.000000,0.500000,0.000000
4.000000,19.000000,26.000000,1.000000,0.000000,19.000000,2.000000,1.000000,131.000000,0.972220,0.666670,3.000000,63.000000,1.000000,0.500000,0.000000
7.000000,10.000000,14.000000,15.000000,1.000000,9.000000,4.000000,1.066700,46.000000,0.885710,0.700000,5.000000,6.166700,1.000000,0.666700,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
5.000000,24.000000,42.000000,9.000000,3.000000,21.000000,6.000000,0.916670,248.000000,0.900000,0.777780,2.000000,33.857000,1.000000,0.714300,1.000000
4.000000,17.000000,34.000000,4.000000,0.000000,17.000000,1.000000,0.916670,401.000000,0.937500,0.500000,2.000000,77.400000,2.000000,1.000000,1.000000
5.000000,9.000000,2.000000,0.000000,8.000000,1.000000,1.000000,2.000000,4.000000,1.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000
1.000000,15.000000,18.000000,10.000000,2.000000,13.000000,4.000000,2.000000,153.000000,0.000000,0.440000,0.000000,29.600000,1.000000,0.800000,0.000000
1.000000,12.000000,18.000000,6.000000,0.000000,12.000000,4.000000,0.950000,173.000000,0.000000,0.300000,0.000000,32.600000,4.000000,3.200000,0.000000
1.000000,17.000000,9.000000,0.000000,9.000000,8.000000,2.000000,0.000000,51.000000,0.000000,0.583330,0.000000,23.000000,1.000000,0.500000,0.000000
